instrument_id,name,long_name,symbol,instrument_group_type,instrument_type_hierarchy,instrument_type,isin,currency,price_unit,clearing_place,is_tradable,instrument_pawn_percentage,is_shortable,issuer_id,issuer_name,is_monthly_saveable
16117879,Kingstone Companies,Kingstone Companies,KINS,EQ,EQ/ESH,ESH,US4967191051,USD,USD,PERS_US,True,False,False
17437150,Sensei Biotherapeutics,Sensei Biotherapeutics,SNSE,EQ,EQ/ESH,ESH,US81728A1088,USD,USD,PERS_US,True,False,False
16120113,"RF Industries, Ltd.","RF Industries, Ltd.",RFIL,EQ,EQ/ESH,ESH,US7495521053,USD,USD,PERS_US,True,False,False
16117888,Manhattan Bridge Capital,Manhattan Bridge Capital,LOAN,EQ,EQ/ESH,ESH,US5628031065,USD,USD,PERS_US,True,False,False
16921231,BioSig Technologies,BioSig Technologies,BSGM,EQ,EQ/ESH,ESH,US09073N2018,USD,USD,PERS_US,True,False,False
16192140,India Globalization Capital,India Globalization Capital,IGC,EQ,EQ/ESH,ESH,US45408X3089,USD,USD,PERS_US,True,False,False
17467098,North Atlantic Acquisition A,North Atlantic Acquisition A,NAAC,EQ,EQ/ESH,ESH,KYG661391097,USD,USD,PERS_US,True,False,False
16743277,Tetra Bio-Pharma Inc,Tetra Bio-Pharma Inc,TBP,EQ,EQ/ESH,ESH,CA88166Y1007,CAD,CAD,PERS_CA,True,False,False
17664427,Federal Realty Investment Trust Pref C,Federal Realty Investment Trust Pref C,FRT-C,EQ,EQ/PESH,PESH,US3137452005,USD,USD,PERS_US,True,False,False
17494875,ALFI,ALFI,ALF,EQ,EQ/ESH,ESH,US00161P1093,USD,USD,PERS_US,True,False,False
17531090,Sustainable Agriculture & Wellness Dividend Fund Units,Sustainable Agriculture & Wellness Dividend Fund Units,AGR.UN,EQ,EQ/ESH,ESH,CA86933N1006,CAD,CAD,PERS_CA,True,False,False
17435142,Home Point Capital,Home Point Capital,HMPT,EQ,EQ/ESH,ESH,US43734L1061,USD,USD,PERS_US,True,False,False
17321409,Atento S.A. Ordinary Shares,Atento S.A. Ordinary Shares,ATTO,EQ,EQ/ESH,ESH,LU2212224153,USD,USD,PERS_US,True,0,False,False
17572339,ATIF Holdings Limited - Ordinary Shares,ATIF Holdings Limited - Ordinary Shares,ATIF,EQ,EQ/ESH,ESH,VGG0602B2093,USD,USD,PERS_US,True,False,False
17085424,Intercorp Financial Services,Intercorp Financial Services,IFS,EQ,EQ/ESH,ESH,PAL2400671A3,USD,USD,PERS_US,True,False,False
16117299,GEE Group,GEE Group,JOB,EQ,EQ/ESH,ESH,US36165A1025,USD,USD,PERS_US,True,0,False,False
16127542,"Sylogist, Ltd","Sylogist, Ltd",SYZ,EQ,EQ/ESH,ESH,CA87132P1027,CAD,CAD,PERS_CA,True,False,False
17378193,GURU Organic Energy Corp,GURU Organic Energy Corp,GURU,EQ,EQ/ESH,ESH,CA36260M1005,CAD,CAD,PERS_CA,True,False,False
17511902,Imperial Helium Corp,Imperial Helium Corp,IHC,EQ,EQ/ESH,ESH,CA45283P1071,CAD,CAD,PERS_CA,True,False,False
16118689,Fuel Tech,Fuel Tech,FTEK,EQ,EQ/ESH,ESH,US3595231073,USD,USD,PERS_US,True,0,False,False
17239092,GFL Environmental Inc. Units,GFL Environmental Inc. Units,GFLU,EQ,EQ/ESH,ESH,US36168Q1206,USD,USD,PERS_US,True,False,False
17098102,Allied Esports Entertainment,Allied Esports Entertainment,AESE,EQ,EQ/ESH,ESH,US0191701095,USD,USD,PERS_US,True,False,False
17446932,Virpax Pharmaceuticals,Virpax Pharmaceuticals,VRPX,EQ,EQ/ESH,ESH,US9282511073,USD,USD,PERS_US,True,False,False
17639400,Fire & Flower Holdings Corp,Fire & Flower Holdings Corp,FAF,EQ,EQ/ESH,ESH,CA3181083054,CAD,CAD,PERS_CA,True,False,False
17361537,Brunswick Exploration Inc.,Brunswick Exploration Inc.,BRW,EQ,EQ/ESH,ESH,CA1170881041,CAD,CAD,PERS_CA,True,False,False
17018644,Triton International A Pref,Triton International A Pref,TRTN-A,EQ,EQ/PESH,PESH,BMG9078F1234,USD,USD,PERS_US,True,False,False
17676589,Meta Data Limited ADS,Meta Data Limited ADS,AIU,EQ,EQ/ESH,ESH,US68276W4006,USD,USD,PERS_US,True,False,False
17416706,Enveric Biosciences,Enveric Biosciences,ENVB,EQ,EQ/ESH,ESH,US29405E1091,USD,USD,PERS_US,True,False,False
17408706,Reviva Pharmaceuticals Holdings,Reviva Pharmaceuticals Holdings,RVPH,EQ,EQ/ESH,ESH,US76152G1004,USD,USD,PERS_US,True,0,False,False
17770931,TR Property Investment Trust PLC - Ordinary Shares,TR Property Investment Trust PLC - Ordinary Shares,TRYl,EQ,EQ/ESHMTF,ESHMTF,GB0009064097,GBP,GBX,CITI_UK,True,0,False,False
17639408,Wellfield Technologies Inc,Wellfield Technologies Inc,WFLD,EQ,EQ/ESH,ESH,CA94950R1038,CAD,CAD,PERS_CA,True,False,False
17318027,Cornish Metals Inc.,Cornish Metals Inc.,CUSN,EQ,EQ/ESH,ESH,CA21948L1040,CAD,CAD,PERS_CA,True,0,False,False
16119201,Performant Financial Corporation,Performant Financial Corporation,PFMT,EQ,EQ/ESH,ESH,US71377E1055,USD,USD,PERS_US,True,False,False
16549548,Reliq Health Technologies Inc,Reliq Health Technologies Inc,RHT,EQ,EQ/ESH,ESH,CA75955T1030,CAD,CAD,PERS_CA,True,0,False,False
16432460,Sintana Energy Inc.,Sintana Energy Inc.,SEI,EQ,EQ/ESH,ESH,CA82938H1073,CAD,CAD,PERS_CA,True,0,False,False
17742753,M&T Bank Corporation,M&T Bank Corporation,MTB-H,EQ,EQ/PESH,PESH,US55261F8721,USD,USD,PERS_US,True,False,False
17643569,Chicago Atlantic Real Estate Finance,Chicago Atlantic Real Estate Finance,REFI,EQ,EQ/ESH,ESH,US1672391026,USD,USD,PERS_US,True,False,False
16117884,LCNB Corporation,LCNB Corporation,LCNB,EQ,EQ/ESH,ESH,US50181P1003,USD,USD,PERS_US,True,False,False
17373339,Clarke Inc,Clarke Inc,CKI,EQ,EQ/ESH,ESH,CA1819013071,CAD,CAD,PERS_CA,True,False,False
17362035,Field Trip Health Ltd. -,Field Trip Health Ltd. -,FTRP,EQ,EQ/ESH,ESH,CA31656R1029,USD,USD,PERS_US,True,0,False,False
16121460,"GAMCO Natural Resources, Gold & Income Trust","GAMCO Natural Resources, Gold & Income Trust",GNT,EQ,EQ/ESH,ESH,US36465E1010,USD,USD,PERS_US,True,False,False
17529448,Ready Capital E Pref,Ready Capital E Pref,RC-E,EQ,EQ/PESH,PESH,US75574U8870,USD,USD,PERS_US,True,False,False
17559722,FinWise Bancorp,FinWise Bancorp,FINW,EQ,EQ/ESH,ESH,US31813A1097,USD,USD,PERS_US,True,False,False
16119301,RealNetworks,RealNetworks,RNWK,EQ,EQ/ESH,ESH,US75605L7082,USD,USD,PERS_US,True,0,False,False
16119843,Eastern Company,Eastern Company,EML,EQ,EQ/ESH,ESH,US2763171046,USD,USD,PERS_US,True,False,False
16127073,Orca Energy Group Inc.,Orca Energy Group Inc.,ORC.B,EQ,EQ/ESH,ESH,VGG6769T1158,CAD,CAD,PERS_CA,True,False,False
16942000,LogicBio Therapeutics,LogicBio Therapeutics,LOGC,EQ,EQ/ESH,ESH,US54142F1021,USD,USD,PERS_US,True,False,False
16127362,Santacruz Silver Mining Ltd,Santacruz Silver Mining Ltd,SCZ,EQ,EQ/ESH,ESH,CA80280U1066,CAD,CAD,PERS_CA,True,False,False
17770128,Baltic Classifieds Group PLC,Baltic Classifieds Group PLC,BCGl,EQ,EQ/ESHMTF,ESHMTF,GB00BN44P254,GBP,GBX,CITI_UK,True,0,False,False
16124857,McEwen Mining,McEwen Mining,MUX,EQ,EQ/ESH,ESH,US58039P1075,CAD,CAD,PERS_CA,True,0,False,False
16723500,"FingerMotion, Inc. Common Stock","FingerMotion, Inc. Common Stock",FNGR,EQ,EQ/ESH,ESH,US31788K1088,USD,USD,PERS_US,True,False,False
16120594,Biglari Holdings B,Biglari Holdings B,BH,EQ,EQ/ESH,ESH,US08986R3093,USD,USD,PERS_US,True,0,False,False
17086382,Hepion Pharmaceuticals,Hepion Pharmaceuticals,HEPA,EQ,EQ/ESH,ESH,US4268971045,USD,USD,PERS_US,True,0,False,False
17061803,China Index ADR,China Index ADR,CIH,EQ,EQ/ESH,ESH,US16954W1018,USD,USD,PERS_US,True,False,False
17770184,Impax Environmental Markets PLC,Impax Environmental Markets PLC,IEMl,EQ,EQ/ESHMTF,ESHMTF,GB0031232498,GBP,GBX,CITI_UK,True,0,False,False
16127433,Sierra Metals,Sierra Metals,SMT,EQ,EQ/ESH,ESH,CA82639W1068,CAD,CAD,PERS_CA,True,False,False
16227407,Ximen Mining Corp,Ximen Mining Corp,XIM,EQ,EQ/ESH,ESH,CA98420B2003,CAD,CAD,PERS_CA,True,0,False,False
16311562,G6 Materials Corp,G6 Materials Corp,GGG,EQ,EQ/ESH,ESH,CA3613331071,CAD,CAD,PERS_CA,True,0,False,False
16117449,Reeds,Reeds,REED,EQ,EQ/ESH,ESH,US7583381071,USD,USD,PERS_US,True,False,False
17659677,Peraso,Peraso,PRSO,EQ,EQ/ESH,ESH,US71360T1016,USD,USD,PERS_US,True,0,False,False
17706110,C5 Acquisition Corporation,C5 Acquisition Corporation,CXAC,EQ,EQ/ESH,ESH,US12530D1054,USD,USD,PERS_US,True,False,False
17061800,"Edesa Biotech, Inc. -","Edesa Biotech, Inc. -",EDSA,EQ,EQ/ESH,ESH,CA27966L1085,USD,USD,PERS_US,True,0,False,False
16197321,GAMCO Global Gold Natural Resources & Income Trust B Pref,GAMCO Global Gold Natural Resources & Income Trust B Pref,GGN-B,EQ,EQ/PESH,PESH,US36465A3077,USD,USD,PERS_US,True,False,False
16118126,Willamette Valley Vineyards,Willamette Valley Vineyards,WVVI,EQ,EQ/ESH,ESH,US9691361003,USD,USD,PERS_US,True,False,False
16117689,B.O.S. Better Online Solutions,B.O.S. Better Online Solutions,BOSC,EQ,EQ/ESH,ESH,IL0010828171,USD,USD,PERS_US,True,False,False
17232887,Lumos Pharma,Lumos Pharma,LUMO,EQ,EQ/ESH,ESH,US55028X1090,USD,USD,PERS_US,True,False,False
16125765,Amex Exploration Inc.,Amex Exploration Inc.,AMX,EQ,EQ/ESH,ESH,CA03114B1022,CAD,CAD,PERS_CA,True,False,False
16124353,FPX Nickel Corp,FPX Nickel Corp,FPX,EQ,EQ/ESH,ESH,CA3025911023,CAD,CAD,PERS_CA,True,0,False,False
17592916,Emera Inc. 4.60% PRF PERPETUAL CAD 25 - Ser L,Emera Inc. 4.60% PRF PERPETUAL CAD 25 - Ser L,EMA.PR.L,EQ,EQ/PESH,PESH,CA2908768203,CAD,CAD,PERS_CA,True,False,False
17657942,AppTech Payments Corp. - Common stock,AppTech Payments Corp. - Common stock,APCX,EQ,EQ/ESH,ESH,US03834B3096,USD,USD,PERS_US,True,False,False
16668956,Superior Gold Inc,Superior Gold Inc,SGI,EQ,EQ/ESH,ESH,CA86816U1066,CAD,CAD,PERS_CA,True,0,False,False
17410459,Ecoark Holdings,Ecoark Holdings,ZEST,EQ,EQ/ESH,ESH,US27888N3070,USD,USD,PERS_US,True,False,False
16260272,La Jolla Pharmaceutical Company,La Jolla Pharmaceutical Company,LJPC,EQ,EQ/ESH,ESH,US5034596040,USD,USD,PERS_US,True,False,False
17521180,Nyxoah SA,Nyxoah SA,NYXH,EQ,EQ/ESH,ESH,BE0974358906,USD,USD,PERS_US,True,False,False
16119951,Key Tronic Corporation,Key Tronic Corporation,KTCC,EQ,EQ/ESH,ESH,US4931441095,USD,USD,PERS_US,True,False,False
17599711,IsoPlexis Corp,IsoPlexis Corp,ISO,EQ,EQ/ESH,ESH,US4650051067,USD,USD,PERS_US,True,False,False
16238596,Birks Group,Birks Group,BGI,EQ,EQ/ESH,ESH,CA09088U1093,USD,USD,PERS_US,True,False,False
16874194,CLPS,CLPS,CLPS,EQ,EQ/ESH,ESH,KYG316421042,USD,USD,PERS_US,True,False,False
16276566,PZ Cussons PLC,PZ Cussons PLC,PZCl,EQ,EQ/ESHMTF,ESHMTF,GB00B19Z1432,GBP,GBX,CITI_UK,True,False,False
17560906,Dermata Therapeutics,Dermata Therapeutics,DRMA,EQ,EQ/ESH,ESH,US2498451085,USD,USD,PERS_US,True,False,False
17565909,Moxian (BVI),Moxian (BVI),MOXC,EQ,EQ/ESH,ESH,VGG6S34K1052,USD,USD,PERS_US,True,0,False,False
16125872,Bear Creek Mining Corp.,Bear Creek Mining Corp.,BCM,EQ,EQ/ESH,ESH,CA07380N1042,CAD,CAD,PERS_CA,True,False,False
16418547,Abeona Therapeutics,Abeona Therapeutics,ABEO,EQ,EQ/ESH,ESH,US00289Y1073,USD,USD,PERS_US,True,0,False,False
16307310,Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 3 Cls A,Toronto Dominion Bank FXDFR PRF PERPETUAL CAD 25 - Ser 3 Cls A,TD.PF.B,EQ,EQ/PESH,PESH,CA8911456744,CAD,CAD,PERS_CA,True,False,False
17619845,Blockchain Moon Acquisition Corp.,Blockchain Moon Acquisition Corp.,BMAQ,EQ,EQ/ESH,ESH,US09370F1093,USD,USD,PERS_US,True,False,False
16122888,L.S. Starrett Company,L.S. Starrett Company,SCX,EQ,EQ/ESH,ESH,US8556681091,USD,USD,PERS_US,True,False,False
17417650,180 Degree Capital Corp.,180 Degree Capital Corp.,TURN,EQ,EQ/ESH,ESH,US68235B2088,USD,USD,PERS_US,True,False,False
17448687,Star Royalties Ltd.,Star Royalties Ltd.,STRR,EQ,EQ/ESH,ESH,CA8551691089,CAD,CAD,PERS_CA,True,False,False
16125094,Blue Ribbon Income Fund Unit,Blue Ribbon Income Fund Unit,RBN.UN,EQ,EQ/ESH,ESH,CA0958191086,CAD,CAD,PERS_CA,True,False,False
16565321,China Online Education A ADR,China Online Education A ADR,COE,EQ,EQ/ESH,ESH,US16954L1052,USD,USD,PERS_US,True,False,False
17624190,"Tivic Health Systems, Inc. - Common stock","Tivic Health Systems, Inc. - Common stock",TIVC,EQ,EQ/ESH,ESH,US8887051006,USD,USD,PERS_US,True,False,False
17480275,Reneo Pharmaceuticals,Reneo Pharmaceuticals,RPHM,EQ,EQ/ESH,ESH,US75974E1038,USD,USD,PERS_US,True,False,False
16123883,Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Ser R Cls AAA,Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Ser R Cls AAA,BPO.PR.R,EQ,EQ/PESH,PESH,CA1129007821,CAD,CAD,PERS_CA,True,False,False
17661847,Mount Rainier Acquisition Corp.,Mount Rainier Acquisition Corp.,RNER,EQ,EQ/ESH,ESH,US6230061037,USD,USD,PERS_US,True,False,False
16118095,United Bancorp,United Bancorp,UBCP,EQ,EQ/ESH,ESH,US9099111091,USD,USD,PERS_US,True,False,False
16420677,Enterprise Group Inc,Enterprise Group Inc,E,EQ,EQ/ESH,ESH,CA29373A3038,CAD,CAD,PERS_CA,True,0,False,False
16623489,Axis Capital E Pref,Axis Capital E Pref,AXS-E,EQ,EQ/PESH,PESH,US05461T3059,USD,USD,PERS_US,True,False,False
17284624,United Community Banks Pref,United Community Banks Pref,UCBIO,EQ,EQ/ESH,ESH,US90985F2056,USD,USD,PERS_US,True,False,False
17419114,Bright Lights Acquisition Corp. - Unit,Bright Lights Acquisition Corp. - Unit,BLTSU,EQ,EQ/ESH,ESH,US10920K2006,USD,USD,PERS_US,True,False,False
17253795,Smart Powerr Corp.,Smart Powerr Corp.,CREG,EQ,EQ/ESH,ESH,US1689133098,USD,USD,PERS_US,True,False,False
17416760,Akso Health ADR,Akso Health ADR,AHG,EQ,EQ/ESH,ESH,US98422P1084,USD,USD,PERS_US,True,0,False,False
17756101,"Aclarion, Inc.","Aclarion, Inc.",ACON,EQ,EQ/ESH,ESH,US6551871022,USD,USD,PERS_US,True,False,False
17528699,ReShape Lifesciences,ReShape Lifesciences,RSLS,EQ,EQ/ESH,ESH,US76090R1014,USD,USD,PERS_US,True,False,False
17337811,Greencity Acquisition,Greencity Acquisition,GRCY,EQ,EQ/ESH,ESH,KYG4086B1077,USD,USD,PERS_US,True,False,False
16950918,Royal Bank Of Canada FXDFR PRF PERPETUAL CAD 25 - Ser BO NVCC,Royal Bank Of Canada FXDFR PRF PERPETUAL CAD 25 - Ser BO NVCC,RY.PR.S,EQ,EQ/PESH,PESH,CA78013R3909,CAD,CAD,PERS_CA,True,False,False
17552709,Bitcoin Well Inc,Bitcoin Well Inc,BTCW,EQ,EQ/ESH,ESH,CA09173W1014,CAD,CAD,PERS_CA,True,False,False
17091622,AMTD IDEA A ADR,AMTD IDEA A ADR,AMTD,EQ,EQ/ESH,ESH,US00180G1067,USD,USD,PERS_US,True,False,False
17688787,Heartcore Enterprises,Heartcore Enterprises,HTCR,EQ,EQ/ESH,ESH,US42240Q1040,USD,USD,PERS_US,True,False,False
16775104,Meridian Corporation,Meridian Corporation,MRBK,EQ,EQ/ESH,ESH,US58958P1049,USD,USD,PERS_US,True,False,False
17764733,Vortex Metals Inc,Vortex Metals Inc,VMS,EQ,EQ/ESH,ESH,CA92905U1066,CAD,CAD,PERS_CA,True,False,False
16607249,Argentina Lithium & Energy Corp,Argentina Lithium & Energy Corp,LIT,EQ,EQ/ESH,ESH,CA04016E2024,CAD,CAD,PERS_CA,True,0,False,False
16816358,Entera Bio Ltd. - Ordinary Shares,Entera Bio Ltd. - Ordinary Shares,ENTX,EQ,EQ/ESH,ESH,IL0011429839,USD,USD,PERS_US,True,False,False
16125675,Athabasca Minerals Inc,Athabasca Minerals Inc,AMI,EQ,EQ/ESH,ESH,CA0468261031,CAD,CAD,PERS_CA,True,False,False
16431085,GoldMoney Inc,GoldMoney Inc,XAU,EQ,EQ/ESH,ESH,CA38149A1093,CAD,CAD,PERS_CA,True,0,False,False
16120122,Salem Media Group A,Salem Media Group A,SALM,EQ,EQ/ESH,ESH,US7940931048,USD,USD,PERS_US,True,False,False
17480266,Cannara Biotech Inc,Cannara Biotech Inc,LOVE,EQ,EQ/ESH,ESH,CA13765U1012,CAD,CAD,PERS_CA,True,False,False
17484078,XOMA B,XOMA B,XOMAO,EQ,EQ/PESH,PESH,US98419J4040,USD,USD,PERS_US,True,False,False
16417464,DAVIDsTEA,DAVIDsTEA,DTEA,EQ,EQ/ESH,ESH,CA2386611024,USD,USD,PERS_US,True,0,False,False
16118759,Gulf Resources,Gulf Resources,GURE,EQ,EQ/ESH,ESH,US40251W4087,USD,USD,PERS_US,True,False,False
16118981,LSI Industries,LSI Industries,LYTS,EQ,EQ/ESH,ESH,US50216C1080,USD,USD,PERS_US,True,0,False,False
17354200,Pyxis Tankers Pref,Pyxis Tankers Pref,PXSAP,EQ,EQ/ESH,ESH,MHY717261140,USD,USD,PERS_US,True,False,False
17754121,Lahontan Gold Corp,Lahontan Gold Corp,LG,EQ,EQ/ESH,ESH,CA50732M1014,CAD,CAD,PERS_CA,True,False,False
17473121,Vicinity Motor Corp,Vicinity Motor Corp,VMC,EQ,EQ/ESH,ESH,CA9256541058,CAD,CAD,PERS_CA,True,False,False
17565906,Satellos Bioscience Inc,Satellos Bioscience Inc,MSCL,EQ,EQ/ESH,ESH,CA80401L3083,CAD,CAD,PERS_CA,True,False,False
16119507,Trinity Biotech ADR A,Trinity Biotech ADR A,TRIB,EQ,EQ/ESH,ESH,US8964383066,USD,USD,PERS_US,True,30,False,False
17739792,RF Capital Group Inc,RF Capital Group Inc,RCG,EQ,EQ/ESH,ESH,CA74971G4016,CAD,CAD,PERS_CA,True,False,False
16210679,Repro Med Systems,Repro Med Systems,KRMD,EQ,EQ/ESH,ESH,US7599101026,USD,USD,PERS_US,True,0,False,False
17565472,International Media Acquisition A,International Media Acquisition A,IMAQ,EQ,EQ/ESH,ESH,US4598671075,USD,USD,PERS_US,True,False,False
16124150,Canalaska Uranium Ltd,Canalaska Uranium Ltd,CVV,EQ,EQ/ESH,ESH,CA13708P2017,CAD,CAD,PERS_CA,True,False,False
16666513,Sigma Labs,Sigma Labs,SASI,EQ,EQ/ESH,ESH,US8265985007,USD,USD,PERS_US,True,False,False
17181968,SKRR Exploration Inc,SKRR Exploration Inc,SKRR,EQ,EQ/ESH,ESH,CA78446Q1000,CAD,CAD,PERS_CA,True,False,False
16123311,Invesco High Income Trust II,Invesco High Income Trust II,VLT,EQ,EQ/ESH,ESH,US46131F1012,USD,USD,PERS_US,True,False,False
16117818,Galectin Therapeutics,Galectin Therapeutics,GALT,EQ,EQ/ESH,ESH,US3632252025,USD,USD,PERS_US,True,False,False
16727828,Two Harbors Investment B Pref,Two Harbors Investment B Pref,TWO-B,EQ,EQ/PESH,PESH,US90187B3096,USD,USD,PERS_US,True,False,False
17435534,Moleculin Biotech,Moleculin Biotech,MBRX,EQ,EQ/ESH,ESH,US60855D2009,USD,USD,PERS_US,True,False,False
17544721,Sera Prognostics A,Sera Prognostics A,SERA,EQ,EQ/ESH,ESH,US81749D1072,USD,USD,PERS_US,True,False,False
17321909,MIND Technology,MIND Technology,MIND,EQ,EQ/ESH,ESH,US6025661017,USD,USD,PERS_US,True,0,False,False
16118256,Amtech Systems,Amtech Systems,ASYS,EQ,EQ/ESH,ESH,US0323325045,USD,USD,PERS_US,True,20,False,False
17486228,Velocity Acquisition A,Velocity Acquisition A,VELO,EQ,EQ/ESH,ESH,US92259E1047,USD,USD,PERS_US,True,False,False
16935752,Equillium,Equillium,EQ,EQ,EQ/ESH,ESH,US29446K1060,USD,USD,PERS_US,True,False,False
16212326,VolitionRX Limited,VolitionRX Limited,VNRX,EQ,EQ/ESH,ESH,US9286611077,USD,USD,PERS_US,True,0,False,False
16119939,Investors Title Company,Investors Title Company,ITIC,EQ,EQ/ESH,ESH,US4618041069,USD,USD,PERS_US,True,False,False
17417649,Star Equity Holdings,Star Equity Holdings,STRR,EQ,EQ/ESH,ESH,US85513Q1031,USD,USD,PERS_US,True,False,False
17368481,Rezolute,Rezolute,RZLT,EQ,EQ/ESH,ESH,US76200L3096,USD,USD,PERS_US,True,False,False
17770127,Baillie Gifford US Growth Trust Plc.,Baillie Gifford US Growth Trust Plc.,USAl,EQ,EQ/ESHMTF,ESHMTF,GB00BDFGHW41,GBP,GBX,CITI_UK,True,0,False,False
16119792,Canterbury Park Holding Corporation,Canterbury Park Holding Corporation,CPHC,EQ,EQ/ESH,ESH,US13811E1010,USD,USD,PERS_US,True,False,False
16300421,Minerva Neurosciences,Minerva Neurosciences,NERV,EQ,EQ/ESH,ESH,US6033801068,USD,USD,PERS_US,True,False,False
17476075,Dialogue Health Technologies Inc,Dialogue Health Technologies Inc,CARE,EQ,EQ/ESH,ESH,CA25249F1045,CAD,CAD,PERS_CA,True,False,False
16117223,Friedman Industries,Friedman Industries,FRD,EQ,EQ/ESH,ESH,US3584351056,USD,USD,PERS_US,True,False,False
17388961,Cullen Frost Bankers B Pref,Cullen Frost Bankers B Pref,CFR-B,EQ,EQ/PESH,PESH,US2298993070,USD,USD,PERS_US,True,False,False
16709118,Power Financial Corporation 5.15% PRF PERPETUAL CAD 25 - Ser V,Power Financial Corporation 5.15% PRF PERPETUAL CAD 25 - Ser V,PWF.PR.Z,EQ,EQ/PESH,PESH,CA73927C7127,CAD,CAD,PERS_CA,True,False,False
17062403,RiverNorth Specialty Finance Corporation,RiverNorth Specialty Finance Corporation,RSF,EQ,EQ/ESH,ESH,US76882B1089,USD,USD,PERS_US,True,False,False
17080572,Flux Power Holdings,Flux Power Holdings,FLUX,EQ,EQ/ESH,ESH,US3440573026,USD,USD,PERS_US,True,0,False,False
17707023,POET Technologies Inc. -,POET Technologies Inc. -,POET,EQ,EQ/ESH,ESH,CA73044W3021,USD,USD,PERS_US,True,False,False
17471407,African Gold Acquisition A,African Gold Acquisition A,AGAC,EQ,EQ/ESH,ESH,KYG0112R1083,USD,USD,PERS_US,True,False,False
17632178,Valens Company Inc,Valens Company Inc,VLNS,EQ,EQ/ESH,ESH,CA91914P6030,USD,USD,PERS_US,True,False,False
17687386,American Rebel Holdings,American Rebel Holdings,AREB,EQ,EQ/ESH,ESH,US02919L2088,USD,USD,PERS_US,True,False,False
17509309,"Jiuzi Holdings, Inc. - Ordinary Shares","Jiuzi Holdings, Inc. - Ordinary Shares",JZXN,EQ,EQ/ESH,ESH,KYG514001026,USD,USD,PERS_US,True,False,False
16775279,InflaRx N.V.,InflaRx N.V.,IFRX,EQ,EQ/ESH,ESH,NL0012661870,USD,USD,PERS_US,True,False,False
16293446,Radient Technologies Inc,Radient Technologies Inc,RTI,EQ,EQ/ESH,ESH,CA75034P1062,CAD,CAD,PERS_CA,True,False,False
16421116,Conformis,Conformis,CFMS,EQ,EQ/ESH,ESH,US20717E1010,USD,USD,PERS_US,True,False,False
16651195,"Coda Octopus Group, Inc. - Common stock","Coda Octopus Group, Inc. - Common stock",CODA,EQ,EQ/ESH,ESH,US19188U2069,USD,USD,PERS_US,True,False,False
16667465,Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Ser EE Cls AAA,Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Ser EE Cls AAA,BPO.PR.E,EQ,EQ/PESH,PESH,CA1129006427,CAD,CAD,PERS_CA,True,False,False
16828737,Xtant Medical Holdings,Xtant Medical Holdings,XTNT,EQ,EQ/ESH,ESH,US98420P3082,USD,USD,PERS_US,True,0,False,False
16977243,Nuveen Corporate Income 2023 Target Term Fund,Nuveen Corporate Income 2023 Target Term Fund,JHAA,EQ,EQ/ESH,ESH,US67079F1012,USD,USD,PERS_US,True,False,False
17309589,Inventiva S.A. ADR,Inventiva S.A. ADR,IVA,EQ,EQ/ESH,ESH,US46124U1079,USD,USD,PERS_US,True,0,False,False
17127602,HBT Financial,HBT Financial,HBT,EQ,EQ/ESH,ESH,US4041111067,USD,USD,PERS_US,True,False,False
16634049,Microbot Medical,Microbot Medical,MBOT,EQ,EQ/ESH,ESH,US59503A2042,USD,USD,PERS_US,True,0,False,False
16843532,Bridgewater Bancshares,Bridgewater Bancshares,BWB,EQ,EQ/ESH,ESH,US1086211034,USD,USD,PERS_US,True,False,False
16339062,Ashford Inc. (Holding Company),Ashford Inc. (Holding Company),AINC,EQ,EQ/ESH,ESH,US0441041078,USD,USD,PERS_US,True,False,False
16672745,Medicenna Therapeutics Corp,Medicenna Therapeutics Corp,MDNA,EQ,EQ/ESH,ESH,CA58490H1073,CAD,CAD,PERS_CA,True,False,False
17522216,Loncor Gold Inc,Loncor Gold Inc,LN,EQ,EQ/ESH,ESH,CA54180A1066,CAD,CAD,PERS_CA,True,0,False,False
16120682,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust,BTA,EQ,EQ/ESH,ESH,US09250B1035,USD,USD,PERS_US,True,False,False
16888738,Aptinyx,Aptinyx,APTX,EQ,EQ/ESH,ESH,US03836N1037,USD,USD,PERS_US,True,False,False
17654055,Fresh Vine Wine,Fresh Vine Wine,VINE,EQ,EQ/ESH,ESH,US35804X1019,USD,USD,PERS_US,True,False,False
17770182,Henderson Smaller Companies Investment Trust,Henderson Smaller Companies Investment Trust,HSLl,EQ,EQ/ESHMTF,ESHMTF,GB0009065060,GBP,GBX,CITI_UK,True,0,False,False
17409427,Virios Therapeutics,Virios Therapeutics,VIRI,EQ,EQ/ESH,ESH,US92829J1043,USD,USD,PERS_US,True,False,False
16750572,CynergisTek,CynergisTek,CTEK,EQ,EQ/ESH,ESH,US23258P1057,USD,USD,PERS_US,True,False,False
